movieId,title,genres,Randomizer,
1,Movie_1,Adventure|Animation|Children|Comedy|Fantasy,Movies,Letter
2,Movie_2,Adventure|Children|Fantasy,Movie_,1
3,Movie_3,Comedy|Romance,Movie_,2
4,Movie_4,Comedy|Drama|Romance,Movie_,3
5,Movie_5,Comedy,Movie_,4
6,Movie_6,Action|Crime|Thriller,Movie_,5
7,Movie_7,Comedy|Romance,Movie_,6
8,Movie_8,Adventure|Children,Movie_,7
9,Movie_9,Action,Movie_,8
10,Movie_10,Action|Adventure|Thriller,Movie_,9
11,Movie_11,Comedy|Drama|Romance,Movie_,10
12,Movie_12,Comedy|Horror,Movie_,11
13,Movie_13,Adventure|Animation|Children,Movie_,12
14,Movie_14,Drama,Movie_,13
15,Movie_15,Action|Adventure|Romance,Movie_,14
16,Movie_16,Crime|Drama,Movie_,15
17,Movie_17,Drama|Romance,Movie_,16
18,Movie_18,Comedy,Movie_,17
19,Movie_19,Comedy,Movie_,18
20,Movie_20,Action|Comedy|Crime|Drama|Thriller,Movie_,19
21,Movie_21,Comedy|Crime|Thriller,Movie_,20
22,Movie_22,Crime|Drama|Horror|Mystery|Thriller,Movie_,21
23,Movie_23,Action|Crime|Thriller,Movie_,22
24,Movie_24,Drama|Sci-Fi,Movie_,23
25,Movie_25,Drama|Romance,Movie_,24
26,Movie_26,Drama,Movie_,25
27,Movie_27,Children|Drama,Movie_,26
28,Movie_28,Drama|Romance,Movie_,27
29,Movie_29,Adventure|Drama|Fantasy|Mystery|Sci-Fi,Movie_,28
30,Movie_30,Crime|Drama,Movie_,29
31,Movie_31,Drama,Movie_,30
32,Movie_32,Mystery|Sci-Fi|Thriller,Movie_,31
34,Movie_33,Children|Drama,Movie_,32
36,Movie_34,Crime|Drama,Movie_,33
38,Movie_35,Children|Comedy,Movie_,34
39,Movie_36,Comedy|Romance,Movie_,35
40,Movie_37,Drama,Movie_,36
41,Movie_38,Drama|War,Movie_,37
42,Movie_39,Action|Crime|Drama,Movie_,38
43,Movie_40,Drama,Movie_,39
44,Movie_41,Action|Adventure|Fantasy,Movie_,40
45,Movie_42,Comedy|Drama|Thriller,Movie_,41
46,Movie_43,Drama|Romance,Movie_,42
47,Movie_44,Mystery|Thriller,Movie_,43
48,Movie_45,Animation|Children|Drama|Musical|Romance,Movie_,44
49,Movie_46,Drama|Romance,Movie_,45
50,Movie_47,Crime|Mystery|Thriller,Movie_,46
52,Movie_48,Comedy|Drama|Romance,Movie_,47
53,Movie_49,Adventure|Drama,Movie_,48
54,Movie_50,Children|Comedy,Movie_,49
55,Movie_51,Drama,Movie_,50
57,Movie_52,Drama,Movie_,51
58,Movie_53,Comedy|Drama|Romance,Movie_,52
60,Movie_54,Adventure|Children|Fantasy,Movie_,53
61,Movie_55,Drama|Thriller,Movie_,54
62,Movie_56,Drama,Movie_,55
63,Movie_57,Comedy|Crime,Movie_,56
64,Movie_58,Comedy|Romance,Movie_,57
65,Movie_59,Comedy,Movie_,58
66,Movie_60,Action|Sci-Fi|Thriller,Movie_,59
68,Movie_61,Comedy|Romance,Movie_,60
69,Movie_62,Comedy,Movie_,61
70,Movie_63,Action|Comedy|Horror|Thriller,Movie_,62
71,Movie_64,Action,Movie_,63
72,Movie_65,Comedy|Drama,Movie_,64
73,Movie_66,Drama|War,Movie_,65
74,Movie_67,Drama|Romance,Movie_,66
75,Movie_68,Comedy|Drama,Movie_,67
76,Movie_69,Action|Sci-Fi|Thriller,Movie_,68
77,Movie_70,Documentary,Movie_,69
78,Movie_71,Action|Crime|Drama|Thriller,Movie_,70
79,Movie_72,Drama|Thriller,Movie_,71
80,Movie_73,Children|Drama,Movie_,72
81,Movie_74,Crime|Drama|Romance,Movie_,73
82,Movie_75,Comedy|Drama,Movie_,74
83,Movie_76,Drama|Romance,Movie_,75
85,Movie_77,Drama|Romance,Movie_,76
86,Movie_78,Action|Adventure|Drama,Movie_,77
87,Movie_79,Children|Comedy,Movie_,78
88,Movie_80,Comedy,Movie_,79
89,Movie_81,Action|Thriller,Movie_,80
92,Movie_82,Drama|Horror|Thriller,Movie_,81
93,Movie_83,Comedy|Horror|Romance,Movie_,82
